191,1125,252,1125,252,1160,191,1160,0.84774274
119,1126,177,1126,177,1153,119,1153,0.8801355
841,1128,861,1125,866,1157,846,1159,0.6187912
262,1120,332,1123,330,1165,260,1162,0.5180886
493,1051,501,1051,501,1064,493,1064,0.410042
786,1038,833,1038,833,1068,786,1068,0.86528677
739,1037,787,1037,787,1068,739,1068,0.73144656
608,1037,653,1037,653,1065,608,1065,0.8760844
61,1036,250,1037,249,1062,61,1061,0.71775067
559,1033,606,1031,608,1068,561,1070,0.64527917
756,993,788,993,788,1021,756,1021,0.85918903
638,992,668,992,668,1021,638,1021,0.8752295
801,989,859,989,859,1023,801,1023,0.8375383
460,991,623,987,624,1017,461,1021,0.7035387
178,990,236,990,236,1017,178,1017,0.911355
103,989,162,989,162,1016,103,1016,0.84868604
250,987,340,987,340,1018,250,1018,0.8472695
353,989,387,989,387,1020,353,1020,0.8613029
398,987,442,987,442,1021,398,1021,0.8267966
44,986,89,986,89,1019,44,1019,0.80068904
787,948,834,948,834,976,787,976,0.82452947
741,946,786,946,786,977,741,977,0.67837083
61,944,255,946,254,973,61,970,0.69357467
607,945,654,945,654,976,607,976,0.854045
563,945,607,945,607,977,563,977,0.78131133
490,948,501,948,501,975,490,975,0.5668047
758,901,788,901,788,930,758,930,0.8396369
800,898,860,898,860,933,800,933,0.7870973
549,897,621,897,621,929,549,929,0.8449393
399,898,445,898,445,930,399,930,0.86738855
266,898,313,898,313,929,266,929,0.8651899
207,898,252,898,252,928,207,928,0.8872599
456,891,540,895,539,934,454,930,0.6880584
118,897,164,897,164,928,118,928,0.8724811
324,897,388,894,389,929,326,932,0.8300486
176,898,193,898,193,928,176,928,0.6972956
43,892,106,894,105,929,42,927,0.8319034
640,871,651,871,651,876,640,876,0.57674617
626,871,636,871,636,876,626,876,0.709066
801,813,862,811,863,841,802,842,0.8741051
560,811,610,811,610,841,560,841,0.8612034
713,810,788,810,788,842,713,842,0.81960535
104,811,165,811,165,837,104,837,0.88801014
621,807,673,809,672,843,619,841,0.82340336
454,807,535,805,536,838,455,840,0.77016544
412,807,446,807,446,842,412,842,0.79309684
45,807,90,807,90,839,45,839,0.87385577
133,766,205,764,205,796,134,798,0.8185164
45,765,119,765,119,794,45,794,0.81411517
101,724,180,719,183,753,103,758,0.64426327
282,720,327,720,327,753,282,753,0.86301637
207,716,269,716,269,748,207,748,0.8112723
41,715,89,713,91,749,43,751,0.75236684
697,676,774,676,774,704,697,704,0.8145467
44,672,118,675,116,706,43,703,0.8235562
177,672,284,672,284,702,177,702,0.77777934
620,671,682,671,682,707,620,707,0.6347864
620,630,694,628,695,663,620,665,0.8436347
146,630,198,628,199,658,147,660,0.73565173
711,624,844,624,844,667,711,667,0.8297913
88,627,134,627,134,658,88,658,0.8555253
183,621,452,621,452,662,183,662,0.61234885
44,624,74,627,72,651,42,647,0.4326513
600,543,618,543,618,549,600,549,0.4592866
613,489,663,514,640,559,591,535,0.4330249
237,494,329,496,328,554,236,552,0.85950214
472,494,568,494,568,556,472,556,0.8083794
355,494,449,494,449,554,355,554,0.8346436
595,502,605,500,608,526,598,527,0.41766685
326,456,379,456,379,477,326,477,0.79599017
505,455,546,455,546,477,505,477,0.7495504
240,452,309,452,309,477,240,477,0.8506547
386,449,503,450,502,477,385,476,0.72566825
545,448,610,448,610,479,545,479,0.6164003
176,444,225,444,225,479,176,479,0.7697965
432,406,574,406,574,430,432,430,0.78402966
342,404,412,404,412,432,342,432,0.83595604
296,403,327,403,327,432,296,432,0.8494992
249,401,285,401,285,432,249,432,0.7674386
430,358,461,358,461,387,430,387,0.8407347
473,356,521,356,521,386,473,386,0.80310696
278,352,417,352,417,393,278,393,0.68893296
534,355,581,355,581,386,534,386,0.786173
458,313,526,310,527,345,460,348,0.79105186
193,313,253,313,253,342,193,342,0.8504172
813,311,864,311,864,349,813,349,0.7643804
728,311,803,311,803,345,728,345,0.7603708
548,312,623,312,623,343,548,343,0.8035394
268,310,337,310,337,349,268,349,0.79490745
636,308,709,310,708,348,634,346,0.75580204
414,313,447,313,447,341,414,341,0.79802006
353,310,415,310,415,342,353,342,0.7657612
134,309,181,309,181,341,134,341,0.8483015
701,246,751,246,751,253,701,253,0.6639765
662,245,699,245,699,253,662,253,0.5301589
632,246,658,246,658,254,632,254,0.7056157
772,244,793,244,793,255,772,255,0.73174495
753,244,771,244,771,255,753,255,0.72043824
493,233,546,233,546,260,493,260,0.75794417
192,233,265,233,265,256,192,256,0.74829143
422,228,485,228,485,258,422,258,0.77333134
553,228,626,228,626,255,553,255,0.7931446
353,225,413,227,412,260,352,258,0.7191235
276,225,342,225,342,255,276,255,0.85859185
125,224,189,224,189,256,125,256,0.55660564
769,196,791,196,791,213,769,213,0.51098514
632,196,661,196,661,212,632,212,0.49287546
462,193,485,193,485,207,462,207,0.41305843
186,182,214,182,214,196,186,196,0.74653834
491,177,521,174,524,199,494,203,0.41069037
455,169,481,180,472,202,446,192,0.44882146
187,174,202,174,202,181,187,181,0.40467334
519,154,617,156,616,217,517,215,0.46857524
496,164,521,164,521,180,496,180,0.457345
212,164,239,164,239,175,212,175,0.4366181
187,164,217,164,217,176,187,176,0.56267476
460,161,486,161,486,178,460,178,0.5514714
678,146,799,146,799,205,678,205,0.673348
317,133,408,133,408,228,317,228,0.56328684
205,148,230,152,229,160,204,156,0.40397713
402,144,428,144,428,166,402,166,0.7266899
490,144,520,144,520,164,490,164,0.7471198
